Year,Country,CO2 Emissions (t)
2004,Algeria,2.8 t
2004,Andorra,7.5 t
2004,Angola,0.9 t
2004,Anguilla,8.5 t
2004,Antigua and Barbuda,5.7 t
2004,Argentina,4.0 t
2004,Armenia,1.2 t
2004,Aruba,28.1 t
2004,Australia,19.1 t
2004,Austria,9.5 t
2004,Azerbaijan,3.8 t
2004,Bahamas,6.0 t
2004,Bahrain,24.3 t
2004,Bangladesh,0.3 t
2004,Barbados,5.2 t
2004,Belarus,6.0 t
2004,Belgium,12.4 t
2004,Belize,1.4 t
2004,Benin,0.3 t
2004,Bermuda,9.3 t
2004,Bhutan,0.7 t
2004,Bolivia,1.2 t
2004,Bonaire Sint Eustatius and Saba,4.2 t
2004,Bosnia and Herzegovina,3.7 t
2004,Botswana,2.2 t
2004,Brazil,2.0 t
2004,British Virgin Islands,6.7 t
2004,Brunei,16.0 t
2004,Bulgaria,6.4 t
2004,Burkina Faso,0.1 t
2004,Burundi,0.0 t
2004,Cambodia,0.2 t
2004,Cameroon,0.3 t
2004,Canada,18.0 t
2004,Cape Verde,0.9 t
2004,Central African Republic,0.1 t
2004,Chad,0.1 t
2004,Chile,3.7 t
2004,China,4.0 t
2004,Colombia,1.3 t
2004,Comoros,0.3 t
2004,Congo,1.0 t
2004,Cook Islands,3.6 t
2004,Costa Rica,1.6 t
2004,Cote d'Ivoire,0.4 t
2004,Croatia,5.3 t
2004,Cuba,2.2 t
2004,Curacao,34.3 t
2004,Cyprus,7.6 t
2004,Czechia,12.5 t
2004,Democratic Republic of Congo,0.0 t
2004,Denmark,10.2 t
2004,Djibouti,0.5 t
2004,Dominica,2.1 t
2004,Dominican Republic,1.9 t
2004,East Timor,0.5 t
2004,Ecuador,2.1 t
2004,Egypt,1.9 t
2004,El Salvador,1.0 t
2004,Equatorial Guinea,6.8 t
2004,Eritrea,0.2 t
2004,Estonia,12.7 t
2004,Eswatini,0.9 t
2004,Ethiopia,0.1 t
2004,Faroe Islands,15.6 t
2004,Fiji,1.5 t
2004,Finland,13.2 t
2004,France,6.8 t
2004,French Polynesia,3.0 t
2004,Gabon,4.5 t
2004,Gambia,0.2 t
2004,Georgia,1.1 t
2004,Germany,10.7 t
2004,Ghana,0.3 t
2004,Greece,10.0 t
2004,Greenland,11.2 t
2004,Grenada,1.9 t
2004,Guatemala,0.9 t
2004,Guinea,0.2 t
2004,Guinea-Bissau,0.1 t
2004,Guyana,2.5 t
2004,Haiti,0.2 t
2004,Honduras,1.0 t
2004,Hong Kong,6.0 t
2004,Hungary,5.9 t
2004,Iceland,10.6 t
2004,India,1.0 t
2004,Indonesia,1.5 t
2004,Iran,6.3 t
2004,Iraq,4.1 t
2004,Ireland,11.4 t
2004,Israel,8.9 t
2004,Italy,8.6 t
2004,Jamaica,4.0 t
2004,Japan,10.0 t
2004,Jordan,3.2 t
2004,Kazakhstan,11.8 t
2004,Kenya,0.2 t
2004,Kiribati,0.4 t
2004,Kosovo,0.1 t
2004,Kuwait,30.4 t
2004,Kyrgyzstan,1.1 t
2004,Laos,0.2 t
2004,Latvia,3.4 t
2004,Lebanon,3.7 t
2004,Lesotho,1.0 t
2004,Liberia,0.2 t
2004,Libya,9.9 t
2004,Liechtenstein,6.7 t
2004,Lithuania,3.9 t
2004,Luxembourg,25.8 t
2004,Macao,3.3 t
2004,Madagascar,0.1 t
2004,Malawi,0.1 t
2004,Malaysia,6.7 t
2004,Maldives,2.2 t
2004,Mali,0.1 t
2004,Malta,6.9 t
2004,Marshall Islands,2.3 t
2004,Mauritania,0.5 t
2004,Mauritius,2.5 t
2004,Mexico,4.2 t
2004,Micronesia (country),1.3 t
2004,Moldova,1.1 t
2004,Mongolia,3.3 t
2004,Montenegro,3.2 t
2004,Montserrat,10.5 t
2004,Morocco,1.4 t
2004,Mozambique,0.1 t
2004,Myanmar,0.3 t
2004,Namibia,1.2 t
2004,Nauru,6.5 t
2004,Nepal,0.1 t
2004,Netherlands,11.1 t
2004,New Caledonia,10.4 t
2004,New Zealand,8.8 t
2004,Nicaragua,0.8 t
2004,Niger,0.1 t
2004,Nigeria,0.7 t
2004,Niue,1.9 t
2004,North Korea,3.0 t
2004,North Macedonia,3.9 t
2004,Norway,9.6 t
2004,Oman,12.1 t
2004,Pakistan,0.8 t
2004,Palau,10.9 t
2004,Palestine,0.6 t
2004,Panama,1.8 t
2004,Papua New Guinea,0.7 t
2004,Paraguay,0.8 t
2004,Peru,1.0 t
2004,Philippines,0.8 t
2004,Poland,8.5 t
2004,Portugal,6.4 t
2004,Qatar,61.2 t
2004,Romania,4.8 t
2004,Russia,10.6 t
2004,Rwanda,0.1 t
2004,Saint Helena,1.9 t
2004,Saint Kitts and Nevis,4.6 t
2004,Saint Lucia,2.5 t
2004,Saint Pierre and Miquelon,9.5 t
2004,Saint Vincent and the Grenadines,1.9 t
2004,Samoa,0.9 t
2004,Sao Tome and Principe,0.5 t
2004,Saudi Arabia,20.7 t
2004,Senegal,0.5 t
2004,Serbia,8.0 t
2004,Seychelles,4.2 t
2004,Sierra Leone,0.1 t
2004,Singapore,9.8 t
2004,Sint Maarten (Dutch part),18.0 t
2004,Slovakia,8.0 t
2004,Slovenia,8.4 t
2004,Solomon Islands,0.6 t
2004,Somalia,0.1 t
2004,South Africa,9.2 t
2004,South Korea,10.3 t
2004,South Sudan,0.1 t
2004,Spain,8.2 t
2004,Sri Lanka,0.6 t
2004,Sudan,0.4 t
2004,Suriname,3.0 t
2004,Sweden,6.3 t
2004,Switzerland,6.1 t
2004,Syria,2.8 t
2004,Taiwan,11.4 t
2004,Tajikistan,0.4 t
2004,Tanzania,0.1 t
2004,Thailand,3.2 t
2004,Togo,0.3 t
2004,Tonga,1.0 t
2004,Trinidad and Tobago,24.3 t
2004,Tunisia,2.2 t
2004,Turkey,3.6 t
2004,Turkmenistan,10.0 t
2004,Turks and Caicos Islands,7.0 t
2004,Tuvalu,1.1 t
2004,Uganda,0.1 t
2004,Ukraine,6.5 t
2004,United Arab Emirates,25.2 t
2004,United Kingdom,9.5 t
2004,United States,20.9 t
2004,Uruguay,1.7 t
2004,Uzbekistan,5.0 t
2004,Vanuatu,0.4 t
2004,Venezuela,5.4 t
2004,Vietnam,1.1 t
2004,Wallis and Futuna,1.7 t
2004,Yemen,0.9 t
2004,Zambia,0.2 t
2004,Zimbabwe,0.8 t
2004,Africa,1.1 t
2004,Asia,3.0 t
2004,Asia (excl. China and India),3.6 t
2004,Europe,8.8 t
2004,Europe (excl. EU-27),9.0 t
2004,Europe (excl. EU-28),8.8 t
2004,European Union (27),8.6 t
2004,European Union (28),8.8 t
2004,High-income countries,12.6 t
2004,Low-income countries,0.4 t
2004,Lower-middle-income countries,0.9 t
2004,North America,14.5 t
2004,North America (excl. USA),5.5 t
2004,Oceania,13.0 t
2004,South America,2.3 t
2004,Upper-middle-income countries,3.8 t
2004,World,4.4 t
2005,Afghanistan,0.1 t
2005,Albania,1.4 t
2005,Algeria,3.4 t
2005,Andorra,7.4 t
2005,Angola,0.8 t
2005,Anguilla,8.9 t
2005,Antigua and Barbuda,6.0 t
2005,Argentina,4.1 t
2005,Armenia,1.5 t
2005,Aruba,28.8 t
2005,Australia,19.0 t
2005,Austria,9.6 t
2005,Azerbaijan,4.0 t
2005,Bahamas,5.5 t
2005,Bahrain,26.3 t
2005,Bangladesh,0.3 t
2005,Barbados,5.3 t
2005,Belarus,6.1 t
2005,Belgium,12.0 t
2005,Belize,1.5 t
2005,Benin,0.3 t
2005,Bermuda,9.3 t
2005,Bhutan,0.8 t
2005,Bolivia,1.3 t
2005,Bonaire Sint Eustatius and Saba,4.0 t
2005,Bosnia and Herzegovina,3.9 t
2005,Botswana,2.2 t
2005,Brazil,2.0 t
2005,British Virgin Islands,7.0 t
2005,Brunei,15.1 t
2005,Bulgaria,6.6 t
2005,Burkina Faso,0.1 t
2005,Burundi,0.0 t
2005,Cambodia,0.2 t
2005,Cameroon,0.3 t
2005,Canada,17.7 t
2005,Cape Verde,0.9 t
2005,Central African Republic,0.1 t
2005,Chad,0.1 t
2005,Chile,3.7 t
2005,China,4.5 t
2005,Colombia,1.4 t
2005,Comoros,0.2 t
2005,Congo,1.2 t
2005,Cook Islands,4.1 t
2005,Costa Rica,1.6 t
2005,Cote d'Ivoire,0.4 t
2005,Croatia,5.4 t
2005,Cuba,2.3 t
2005,Curacao,33.7 t
2005,Cyprus,7.7 t
2005,Czechia,12.2 t
2005,Democratic Republic of Congo,0.0 t
2005,Denmark,9.5 t
2005,Djibouti,0.5 t
2005,Dominica,2.2 t
2005,Dominican Republic,1.9 t
2005,East Timor,0.3 t
2005,Ecuador,2.2 t
2005,Egypt,2.1 t
2005,El Salvador,1.0 t
2005,Equatorial Guinea,6.6 t
2005,Eritrea,0.2 t
2005,Estonia,12.6 t
2005,Eswatini,0.9 t
2005,Ethiopia,0.1 t
2005,Faroe Islands,14.9 t
2005,Fiji,1.2 t
2005,Finland,10.9 t
2005,France,6.7 t
2005,French Polynesia,3.2 t
2005,Gabon,4.3 t
2005,Gambia,0.2 t
2005,Georgia,1.2 t
2005,Germany,10.6 t
2005,Ghana,0.3 t
2005,Greece,10.4 t
2005,Greenland,11.3 t
2005,Grenada,2.0 t
2005,Guatemala,0.9 t
2005,Guinea,0.2 t
2005,Guinea-Bissau,0.2 t
2005,Guyana,2.1 t
2005,Haiti,0.2 t
2005,Honduras,0.9 t
2005,Hong Kong,6.3 t
2005,Hungary,6.0 t
2005,Iceland,10.0 t
2005,India,1.0 t
2005,Indonesia,1.5 t
2005,Iran,6.5 t
2005,Iraq,4.0 t
2005,Ireland,11.6 t
2005,Israel,8.4 t
2005,Italy,8.6 t
2005,Jamaica,3.9 t
2005,Japan,10.1 t
2005,Jordan,3.4 t
2005,Kazakhstan,12.5 t
2005,Kenya,0.2 t
2005,Kiribati,0.5 t
2005,Kosovo,0.1 t
2005,Kuwait,33.3 t
2005,Kyrgyzstan,1.1 t
2005,Laos,0.2 t
2005,Latvia,3.5 t
2005,Lebanon,3.6 t
2005,Lesotho,1.0 t
2005,Liberia,0.2 t
2005,Libya,9.6 t
2005,Liechtenstein,6.6 t
2005,Lithuania,4.2 t
2005,Luxembourg,26.0 t
2005,Macao,3.4 t
2005,Madagascar,0.1 t
2005,Malawi,0.1 t
2005,Malaysia,6.6 t
2005,Maldives,2.0 t
2005,Mali,0.1 t
2005,Malta,6.4 t
2005,Marshall Islands,2.2 t
2005,Mauritania,0.5 t
2005,Mauritius,2.6 t
2005,Mexico,4.4 t
2005,Micronesia (country),1.1 t
2005,Moldova,1.2 t
2005,Mongolia,3.3 t
2005,Montenegro,2.8 t
2005,Montserrat,8.8 t
2005,Morocco,1.5 t
2005,Mozambique,0.1 t
2005,Myanmar,0.2 t
2005,Namibia,1.3 t
2005,Nauru,6.2 t
2005,Nepal,0.1 t
2005,Netherlands,10.8 t
2005,New Caledonia,11.5 t
2005,New Zealand,9.1 t
2005,Nicaragua,0.8 t
2005,Niger,0.1 t
2005,Nigeria,0.7 t
2005,Niue,2.0 t
2005,North Korea,3.1 t
2005,North Macedonia,4.1 t
2005,Norway,9.4 t
2005,Oman,12.8 t
2005,Pakistan,0.8 t
2005,Palau,11.1 t
2005,Palestine,0.8 t
2005,Panama,2.1 t
2005,Papua New Guinea,0.8 t
2005,Paraguay,0.7 t
2005,Peru,1.1 t
2005,Philippines,0.8 t
2005,Poland,8.5 t
2005,Portugal,6.6 t
2005,Qatar,57.6 t
2005,Romania,4.8 t
2005,Russia,10.8 t
2005,Rwanda,0.1 t
2005,Saint Helena,2.0 t
2005,Saint Kitts and Nevis,4.3 t
2005,Saint Lucia,2.3 t
2005,Saint Pierre and Miquelon,10.1 t
2005,Saint Vincent and the Grenadines,2.0 t
2005,Samoa,0.9 t
2005,Sao Tome and Principe,0.5 t
2005,Saudi Arabia,20.1 t
2005,Senegal,0.5 t
2005,Serbia,6.8 t
2005,Seychelles,4.3 t
2005,Sierra Leone,0.1 t
2005,Singapore,9.3 t
2005,Sint Maarten (Dutch part),17.6 t
2005,Slovakia,8.0 t
2005,Slovenia,8.5 t
2005,Solomon Islands,0.6 t
2005,Somalia,0.1 t
2005,South Africa,8.4 t
2005,South Korea,10.4 t
2005,South Sudan,0.1 t
2005,Spain,8.4 t
2005,Sri Lanka,0.6 t
2005,Sudan,0.3 t
2005,Suriname,3.1 t
2005,Sweden,6.0 t
2005,Switzerland,6.2 t
2005,Syria,2.7 t
2005,Taiwan,11.7 t
2005,Tajikistan,0.4 t
2005,Tanzania,0.1 t
2005,Thailand,3.2 t
2005,Togo,0.3 t
2005,Tonga,1.1 t
2005,Trinidad and Tobago,28.3 t
2005,Tunisia,2.2 t
2005,Turkey,3.8 t
2005,Turkmenistan,9.5 t
2005,Turks and Caicos Islands,7.9 t
2005,Tuvalu,1.1 t
2005,Uganda,0.1 t
2005,Ukraine,6.6 t
2005,United Arab Emirates,24.5 t
2005,United Kingdom,9.4 t
2005,United States,20.7 t
2005,Uruguay,1.7 t
2005,Uzbekistan,4.6 t
2005,Vanuatu,0.4 t
2005,Venezuela,5.5 t
2005,Vietnam,1.2 t
2005,Wallis and Futuna,2.0 t
2005,Yemen,1.0 t
2005,Zambia,0.2 t
2005,Zimbabwe,0.9 t
2005,Africa,1.1 t
2005,Asia,3.1 t
2005,Asia (excl. China and India),3.6 t
2005,Europe,8.8 t
2005,Europe (excl. EU-27),9.0 t
2005,Europe (excl. EU-28),8.9 t
2005,European Union (27),8.6 t
2005,European Union (28),8.7 t
2005,High-income countries,12.6 t
2005,Low-income countries,0.4 t
2005,Lower-middle-income countries,0.9 t
2005,North America,14.4 t
2005,North America (excl. USA),5.6 t
2005,Oceania,12.9 t
2005,South America,2.4 t
2005,Upper-middle-income countries,4.0 t
2005,World,4.5 t
2006,Afghanistan,0.1 t
2006,Albania,1.3 t
2006,Algeria,3.1 t
2006,Andorra,6.9 t
2006,Angola,0.9 t
2006,Anguilla,9.7 t
2006,Antigua and Barbuda,6.4 t
2006,Argentina,4.4 t
2006,Armenia,1.5 t
2006,Aruba,28.5 t
2006,Australia,19.1 t
2006,Austria,9.3 t
2006,Azerbaijan,4.0 t
2006,Bahamas,5.3 t
2006,Bahrain,24.2 t
2006,Bangladesh,0.3 t
2006,Barbados,5.4 t
2006,Belarus,6.4 t
2006,Belgium,11.7 t
2006,Belize,1.5 t
2006,Benin,0.4 t
2006,Bermuda,10.4 t
2006,Bhutan,0.6 t
2006,Bolivia,1.3 t
2006,Bonaire Sint Eustatius and Saba,4.0 t
2006,Bosnia and Herzegovina,4.3 t
2006,Botswana,2.2 t
2006,Brazil,2.0 t
2006,British Virgin Islands,7.3 t
2006,Brunei,19.6 t
2006,Bulgaria,6.8 t
2006,Burkina Faso,0.1 t
2006,Burundi,0.0 t
2006,Cambodia,0.2 t
2006,Cameroon,0.3 t
2006,Canada,17.3 t
2006,Cape Verde,1.0 t
2006,Central African Republic,0.1 t
2006,Chad,0.1 t
2006,Chile,3.9 t
2006,China,4.9 t
2006,Colombia,1.5 t
2006,Comoros,0.3 t
2006,Congo,1.2 t
2006,Cook Islands,4.3 t
2006,Costa Rica,1.6 t
2006,Cote d'Ivoire,0.3 t
2006,Croatia,5.4 t
2006,Cuba,2.4 t
2006,Curacao,34.8 t
2006,Cyprus,7.8 t
2006,Czechia,12.3 t
2006,Democratic Republic of Congo,0.0 t
2006,Denmark,10.9 t
2006,Djibouti,0.5 t
2006,Dominica,2.1 t
2006,Dominican Republic,2.0 t
2006,East Timor,0.3 t
2006,Ecuador,2.1 t
2006,Egypt,2.2 t
2006,El Salvador,1.1 t
2006,Equatorial Guinea,6.2 t
2006,Eritrea,0.2 t
2006,Estonia,12.2 t
2006,Eswatini,0.9 t
2006,Ethiopia,0.1 t
2006,Faroe Islands,14.0 t
2006,Fiji,1.3 t
2006,Finland,13.0 t
2006,France,6.5 t
2006,French Polynesia,3.1 t
2006,Gabon,3.7 t
2006,Gambia,0.2 t
2006,Georgia,1.5 t
2006,Germany,10.8 t
2006,Ghana,0.4 t
2006,Greece,10.2 t
2006,Greenland,11.6 t
2006,Grenada,2.1 t
2006,Guatemala,0.9 t
2006,Guinea,0.2 t
2006,Guinea-Bissau,0.2 t
2006,Guyana,2.0 t
2006,Haiti,0.2 t
2006,Honduras,1.0 t
2006,Hong Kong,6.0 t
2006,Hungary,5.9 t
2006,Iceland,10.4 t
2006,India,1.1 t
2006,Indonesia,1.5 t
2006,Iran,6.8 t
2006,Iraq,3.4 t
2006,Ireland,11.1 t
2006,Israel,9.1 t
2006,Italy,8.4 t
2006,Jamaica,4.3 t
2006,Japan,9.9 t
2006,Jordan,3.2 t
2006,Kazakhstan,13.7 t
2006,Kenya,0.3 t
2006,Kiribati,0.5 t
2006,Kosovo,0.1 t
2006,Kuwait,32.2 t
2006,Kyrgyzstan,1.0 t
2006,Laos,0.3 t
2006,Latvia,3.7 t
2006,Lebanon,3.1 t
2006,Lesotho,1.0 t
2006,Liberia,0.2 t
2006,Libya,9.0 t
2006,Liechtenstein,6.6 t
2006,Lithuania,4.4 t
2006,Luxembourg,25.2 t
2006,Macao,2.9 t
2006,Madagascar,0.1 t
2006,Malawi,0.1 t
2006,Malaysia,6.4 t
2006,Maldives,2.4 t
2006,Mali,0.1 t
2006,Malta,6.4 t
2006,Marshall Islands,2.3 t
2006,Mauritania,0.5 t
2006,Mauritius,2.9 t
2006,Mexico,4.4 t
2006,Micronesia (country),1.0 t
2006,Moldova,1.3 t
2006,Mongolia,3.6 t
2006,Montenegro,3.3 t
2006,Montserrat,8.8 t
2006,Morocco,1.5 t
2006,Mozambique,0.1 t
2006,Myanmar,0.3 t
2006,Namibia,1.3 t
2006,Nauru,4.4 t
2006,Nepal,0.1 t
2006,Netherlands,10.5 t
2006,New Caledonia,10.9 t
2006,New Zealand,8.9 t
2006,Nicaragua,0.8 t
2006,Niger,0.0 t
2006,Nigeria,0.6 t
2006,Niue,2.0 t
2006,North Korea,3.1 t
2006,North Macedonia,4.1 t
2006,Norway,9.4 t
2006,Oman,16.0 t
2006,Pakistan,0.8 t
2006,Palau,11.6 t
2006,Palestine,0.6 t
2006,Panama,2.2 t
2006,Papua New Guinea,0.7 t
2006,Paraguay,0.7 t
2006,Peru,1.0 t
2006,Philippines,0.7 t
2006,Poland,8.8 t
2006,Portugal,6.2 t
2006,Qatar,61.3 t
2006,Romania,5.0 t
2006,Russia,11.3 t
2006,Rwanda,0.1 t
2006,Saint Helena,2.0 t
2006,Saint Kitts and Nevis,4.3 t
2006,Saint Lucia,2.5 t
2006,Saint Pierre and Miquelon,10.8 t
2006,Saint Vincent and the Grenadines,1.9 t
2006,Samoa,0.9 t
2006,Sao Tome and Principe,0.5 t
2006,Saudi Arabia,20.7 t
2006,Senegal,0.4 t
2006,Serbia,8.1 t
2006,Seychelles,4.3 t
2006,Sierra Leone,0.1 t
2006,Singapore,9.2 t
2006,Sint Maarten (Dutch part),18.1 t
2006,Slovakia,8.0 t
2006,Slovenia,8.6 t
2006,Solomon Islands,0.6 t
2006,Somalia,0.1 t
2006,South Africa,8.9 t
2006,South Korea,10.5 t
2006,South Sudan,0.1 t
2006,Spain,8.0 t
2006,Sri Lanka,0.6 t
2006,Sudan,0.4 t
2006,Suriname,3.3 t
2006,Sweden,5.9 t
2006,Switzerland,6.1 t
2006,Syria,2.7 t
2006,Taiwan,12.1 t
2006,Tajikistan,0.4 t
2006,Tanzania,0.1 t
2006,Thailand,3.2 t
2006,Togo,0.2 t
2006,Tonga,1.2 t
2006,Trinidad and Tobago,31.4 t
2006,Tunisia,2.2 t
2006,Turkey,4.0 t
2006,Turkmenistan,9.6 t
2006,Turks and Caicos Islands,8.6 t
2006,Tuvalu,1.1 t
2006,Uganda,0.1 t
2006,Ukraine,7.0 t
2006,United Arab Emirates,24.3 t
2006,United Kingdom,9.3 t
2006,United States,20.3 t
2006,Uruguay,2.0 t
2006,Uzbekistan,4.7 t
2006,Vanuatu,0.3 t
2006,Venezuela,5.7 t
2006,Vietnam,1.2 t
2006,Wallis and Futuna,2.0 t
2006,Yemen,1.0 t
2006,Zambia,0.2 t
2006,Zimbabwe,0.8 t
2006,Africa,1.1 t
2006,Asia,3.3 t
2006,Asia (excl. China and India),3.6 t
2006,Europe,8.9 t
2006,Europe (excl. EU-27),9.3 t
2006,Europe (excl. EU-28),9.3 t
2006,European Union (27),8.6 t
2006,European Union (28),8.7 t
2006,High-income countries,12.6 t
2006,Low-income countries,0.4 t
2006,Lower-middle-income countries,1.0 t
2006,North America,14.1 t
2006,North America (excl. USA),5.6 t
2006,Oceania,12.9 t
2006,South America,2.4 t
2006,Upper-middle-income countries,4.3 t
2006,World,4.6 t
2007,Afghanistan,0.1 t
2007,Albania,1.3 t
2007,Algeria,3.2 t
2007,Andorra,6.6 t
2007,Angola,0.8 t
2007,Anguilla,9.8 t
2007,Antigua and Barbuda,6.5 t
2007,Argentina,4.3 t
2007,Armenia,1.7 t
2007,Aruba,29.2 t
2007,Australia,19.1 t
2007,Austria,8.9 t
2007,Azerbaijan,3.4 t
2007,Bahamas,5.3 t
2007,Bahrain,25.2 t
2007,Bangladesh,0.3 t
2007,Barbados,5.4 t
2007,Belarus,6.3 t
2007,Belgium,11.3 t
2007,Belize,1.6 t
2007,Benin,0.4 t
2007,Bermuda,11.6 t
2007,Bhutan,0.6 t
2007,Bolivia,1.3 t
2007,Bonaire Sint Eustatius and Saba,4.4 t
2007,Bosnia and Herzegovina,4.4 t
2007,Botswana,2.2 t
2007,Brazil,2.1 t
2007,British Virgin Islands,7.4 t
2007,Brunei,21.8 t
2007,Bulgaria,7.3 t
2007,Burkina Faso,0.1 t
2007,Burundi,0.0 t
2007,Cambodia,0.3 t
2007,Cameroon,0.4 t
2007,Canada,17.9 t
2007,Cape Verde,1.0 t
2007,Central African Republic,0.1 t
2007,Chad,0.1 t
2007,Chile,4.2 t
2007,China,5.3 t
2007,Colombia,1.4 t
2007,Comoros,0.2 t
2007,Congo,1.1 t
2007,Cook Islands,4.2 t
2007,Costa Rica,1.8 t
2007,Cote d'Ivoire,0.3 t
2007,Croatia,5.7 t
2007,Cuba,2.3 t
2007,Curacao,38.9 t
2007,Cyprus,7.9 t
2007,Czechia,12.4 t
2007,Democratic Republic of Congo,0.0 t
2007,Denmark,10.0 t
2007,Djibouti,0.5 t
2007,Dominica,2.5 t
2007,Dominican Republic,2.1 t
2007,East Timor,0.3 t
2007,Ecuador,2.4 t
2007,Egypt,2.2 t
2007,El Salvador,1.1 t
2007,Equatorial Guinea,5.5 t
2007,Eritrea,0.2 t
2007,Estonia,14.9 t
2007,Eswatini,1.0 t
2007,Ethiopia,0.1 t
2007,Faroe Islands,14.2 t
2007,Fiji,1.2 t
2007,Finland,12.6 t
2007,France,6.3 t
2007,French Polynesia,3.1 t
2007,Gabon,3.2 t
2007,Gambia,0.2 t
2007,Georgia,1.6 t
2007,Germany,10.4 t
2007,Ghana,0.4 t
2007,Greece,10.4 t
2007,Greenland,11.5 t
2007,Grenada,2.2 t
2007,Guatemala,0.9 t
2007,Guinea,0.2 t
2007,Guinea-Bissau,0.2 t
2007,Guyana,2.4 t
2007,Haiti,0.2 t
2007,Honduras,1.0 t
2007,Hong Kong,6.3 t
2007,Hungary,5.8 t
2007,Iceland,11.2 t
2007,India,1.2 t
2007,Indonesia,1.6 t
2007,Iran,6.8 t
2007,Iraq,2.2 t
2007,Ireland,10.8 t
2007,Israel,9.0 t
2007,Italy,8.3 t
2007,Jamaica,4.0 t
2007,Japan,10.2 t
2007,Jordan,3.1 t
2007,Kazakhstan,13.9 t
2007,Kenya,0.3 t
2007,Kiribati,0.5 t
2007,Kosovo,0.1 t
2007,Kuwait,30.8 t
2007,Kyrgyzstan,1.2 t
2007,Laos,0.3 t
2007,Latvia,3.9 t
2007,Lebanon,2.8 t
2007,Lesotho,1.1 t
2007,Liberia,0.2 t
2007,Libya,7.3 t
2007,Liechtenstein,5.7 t
2007,Lithuania,4.8 t
2007,Luxembourg,23.5 t
2007,Macao,2.6 t
2007,Madagascar,0.1 t
2007,Malawi,0.1 t
2007,Malaysia,6.5 t
2007,Maldives,2.4 t
2007,Mali,0.1 t
2007,Malta,6.5 t
2007,Marshall Islands,2.4 t
2007,Mauritania,0.6 t
2007,Mauritius,2.9 t
2007,Mexico,4.4 t
2007,Micronesia (country),1.2 t
2007,Moldova,1.3 t
2007,Mongolia,4.6 t
2007,Montenegro,3.2 t
2007,Montserrat,8.7 t
2007,Morocco,1.6 t
2007,Mozambique,0.1 t
2007,Myanmar,0.3 t
2007,Namibia,1.2 t
2007,Nauru,4.4 t
2007,Nepal,0.1 t
2007,Netherlands,10.5 t
2007,New Caledonia,11.7 t
2007,New Zealand,8.6 t
2007,Nicaragua,0.8 t
2007,Niger,0.0 t
2007,Nigeria,0.5 t
2007,Niue,2.0 t
2007,North Korea,2.6 t
2007,North Macedonia,4.3 t
2007,Norway,9.7 t
2007,Oman,17.5 t
2007,Pakistan,0.9 t
2007,Palau,13.1 t
2007,Palestine,0.6 t
2007,Panama,2.1 t
2007,Papua New Guinea,0.9 t
2007,Paraguay,0.7 t
2007,Peru,1.2 t
2007,Philippines,0.8 t
2007,Poland,8.8 t
2007,Portugal,5.9 t
2007,Qatar,49.1 t
2007,Romania,5.2 t
2007,Russia,11.3 t
2007,Rwanda,0.1 t
2007,Saint Helena,2.1 t
2007,Saint Kitts and Nevis,4.6 t
2007,Saint Lucia,2.5 t
2007,Saint Pierre and Miquelon,10.9 t
2007,Saint Vincent and the Grenadines,2.1 t
2007,Samoa,1.0 t
2007,Sao Tome and Principe,0.5 t
2007,Saudi Arabia,18.9 t
2007,Senegal,0.4 t
2007,Serbia,8.0 t
2007,Seychelles,4.4 t
2007,Sierra Leone,0.1 t
2007,Singapore,8.9 t
2007,Sint Maarten (Dutch part),20.2 t
2007,Slovakia,7.7 t
2007,Slovenia,8.6 t
2007,Solomon Islands,0.6 t
2007,Somalia,0.1 t
2007,South Africa,9.2 t
2007,South Korea,10.8 t
2007,South Sudan,0.1 t
2007,Spain,8.1 t
2007,Sri Lanka,0.6 t
2007,Sudan,0.4 t
2007,Suriname,3.3 t
2007,Sweden,5.8 t
2007,Switzerland,5.7 t
2007,Syria,3.2 t
2007,Taiwan,12.2 t
2007,Tajikistan,0.4 t
2007,Tanzania,0.1 t
2007,Thailand,3.3 t
2007,Togo,0.2 t
2007,Tonga,1.1 t
2007,Trinidad and Tobago,33.4 t
2007,Tunisia,2.4 t
2007,Turkey,4.4 t
2007,Turkmenistan,9.4 t
2007,Turks and Caicos Islands,9.6 t
2007,Tuvalu,1.1 t
2007,Uganda,0.1 t
2007,Ukraine,7.2 t
2007,United Arab Emirates,23.7 t
2007,United Kingdom,9.1 t
2007,United States,20.3 t
2007,Uruguay,1.8 t
2007,Uzbekistan,4.6 t
2007,Vanuatu,0.3 t
2007,Venezuela,5.6 t
2007,Vietnam,1.2 t
2007,Wallis and Futuna,2.1 t
2007,Yemen,1.0 t
2007,Zambia,0.2 t
2007,Zimbabwe,0.8 t
2007,Africa,1.1 t
2007,Asia,3.5 t
2007,Asia (excl. China and India),3.7 t
2007,Europe,8.8 t
2007,Europe (excl. EU-27),9.3 t
2007,Europe (excl. EU-28),9.4 t
2007,European Union (27),8.5 t
2007,European Union (28),8.5 t
2007,High-income countries,12.6 t
2007,Low-income countries,0.4 t
2007,Lower-middle-income countries,1.0 t
2007,North America,14.1 t
2007,North America (excl. USA),5.6 t
2007,Oceania,12.9 t
2007,South America,2.5 t
2007,Upper-middle-income countries,4.5 t
2007,World,4.7 t
2008,Afghanistan,0.2 t
2008,Albania,1.5 t
2008,Algeria,3.2 t
2008,Andorra,6.4 t
2008,Angola,0.9 t
